TransactionID,CustomerID,CustomerDOB,CustGender,CustLocation,CustAccountBalance,TransactionDate,TransactionTime,TransactionAmount (INR)
T1,C5841053,10/1/1994,F,JAMSHEDPUR,17819.05,2/8/2016,143207,25
T2,C2142763,4/4/1957,M,JHAJJAR,2270.69,2/8/2016,141858,27999
T3,C4417068,26/11/96,F,MUMBAI,17874.44,2/8/2016,142712,459
T4,C5342380,14/9/73,F,MUMBAI,866503.21,2/8/2016,142714,2060
T5,C9031234,24/3/88,F,NAVI MUMBAI,6714.43,2/8/2016,181156,1762.5
T6,C1536588,8/10/1972,F,ITANAGAR,53609.2,2/8/2016,173940,676
T7,C7126560,26/1/92,F,MUMBAI,973.46,2/8/2016,173806,566
T8,C1220223,27/1/82,M,MUMBAI,95075.54,2/8/2016,170537,148
T9,C8536061,19/4/88,F,GURGAON,14906.96,2/8/2016,192825,833
T10,C6638934,22/6/84,M,MUMBAI,4279.22,2/8/2016,192446,289.11
T11,C5430833,22/7/82,M,MOHALI,48429.49,2/8/2016,204133,259
T12,C6939838,7/7/1988,M,GUNTUR,14613.46,2/8/2016,205108,202
T13,C6339347,13/6/78,M,AHMEDABAD,32274.78,2/8/2016,203834,12300
T14,C8327851,5/1/1992,F,THANE,59950.44,1/8/2016,84706,50
T15,C7917151,24/3/78,M,PUNE,10100.84,1/8/2016,82253,338
T16,C8334633,10/7/1968,F,NEW DELHI,1283.12,1/8/2016,125725,250
T17,C1376215,1/1/1800,M,MUMBAI,77495.15,1/8/2016,124727,1423.11
T18,C8967349,16/7/89,M,MUMBAI,2177.85,1/8/2016,124734,54
T19,C3732016,11/1/1991,M,MUMBAI,32816.17,1/8/2016,122135,315
T20,C8999019,24/6/85,M,PUNE,10643.5,1/8/2016,152821,945
T21,C6121429,20/4/93,M,NO 3 KALYANI NAGAR PUNE,2934.22,1/8/2016,152824,36
T22,C4511244,31/8/89,F,SECUNDERABAD,4470.15,3/8/2016,105329,27
T23,C7018081,1/1/1800,M,WAYS PANCHKUVA AHMEDABAD,143.07,3/8/2016,104718,110
T24,C5830215,1/10/1986,M,LUCKNOW,12868.42,3/8/2016,125629,291
T25,C1219943,17/5/91,F,GURGAON,2951.1,3/8/2016,124834,1892
T26,C5521085,24/2/93,M,GURGAON,3297.74,3/8/2016,160533,242
T27,C5430368,1/2/1986,M,DELHI,285.76,3/8/2016,160537,5500
T28,C2416848,1/4/1993,M,CHENNAI,20986.66,3/8/2016,160544,2235
T29,C7935438,1/1/1800,M,MOHALI,969436.12,3/8/2016,183634,36.9
T30,C8736958,19/12/86,M,GRAM PANCHAYTH HYDERABAD,,3/8/2016,160636,2600
T31,C7648712,21/1/67,F,NEW DELHI,298461.05,3/8/2016,160642,500
T32,C5652115,26/6/91,F,GHAZIABAD,6384.54,3/8/2016,160558,10
T33,C1889073,25/2/85,F,BANGALORE,57791.69,3/8/2016,160750,760
T34,C2043652,25/7/79,F,MUMBAI,123781.9,3/8/2016,182714,6800
